hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/30/2025,18:05.5
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/30/2025,12:33.9
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,1/30/2025,26:29.2
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,1/30/2025,42:15.7
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,1/30/2025,02:00.7
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,1/30/2025,41:42.3
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,1/30/2025,18:48.4
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,1/30/2025,24:06.7
18,card,25.96,Cortado,Night,Thu,Jan,4,1,1/30/2025,41:49.7
8,card,25.96,Americano,Morning,Fri,Jan,5,1,1/31/2025,40:51.4
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/31/2025,41:44.7
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/31/2025,17:14.8
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,1/31/2025,20:11.0
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,1/31/2025,26:46.8
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,1/31/2025,27:47.7
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,1/31/2025,31:01.2
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,1/31/2025,54:25.7
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,1/31/2025,02:58.3
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,1/31/2025,48:34.0
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,1/31/2025,35:58.8
22,card,25.96,Americano,Night,Fri,Jan,5,1,1/31/2025,37:02.0
8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2/1/2025,50:23.6
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2/1/2025,07:22.8
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2/1/2025,14:46.6
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2/1/2025,15:29.2
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/1/2025,35:18.9
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/1/2025,36:16.6
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,2/1/2025,49:59.0
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,2/1/2025,57:14.4
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2/1/2025,53:15.5
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2/1/2025,54:24.1
21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2/1/2025,37:01.8
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2/2/2025,56:21.9
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2/2/2025,57:37.8
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/2/2025,54:32.2
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/2/2025,56:04.7
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2/2/2025,22:57.3
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/2/2025,45:07.9
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/2/2025,46:57.2
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2/3/2025,03:24.8
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/3/2025,04:56.6
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2/3/2025,04:03.6
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/3/2025,09:09.0
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2/3/2025,15:38.6
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2/3/2025,22:18.4
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/3/2025,49:58.7
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/3/2025,25:02.1
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/3/2025,32:53.7
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/3/2025,51:03.3
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/3/2025,06:36.5
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/3/2025,47:02.2
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/3/2025,50:20.6
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/3/2025,01:44.6
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/3/2025,41:27.2
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2/3/2025,01:26.9
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025,09:55.1
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025,11:07.2
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025,12:05.2
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2/3/2025,13:21.5
17,card,35.76,Latte,Night,Mon,Feb,1,2,2/3/2025,14:18.4
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2/3/2025,15:40.9
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/3/2025,44:17.7
18,card,25.96,Americano,Night,Mon,Feb,1,2,2/3/2025,09:00.5
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2/3/2025,44:14.1
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/4/2025,04:56.8
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2/4/2025,11:31.3
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/4/2025,35:58.3
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2/4/2025,07:39.0
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/4/2025,15:14.0
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/4/2025,17:36.5
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/4/2025,19:48.5
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/4/2025,13:41.8
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025,05:21.9
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025,09:36.7
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/4/2025,10:27.6
19,card,25.96,Cortado,Night,Tue,Feb,2,2,2/4/2025,27:27.3
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025,42:10.5
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025,10:43.7
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025,49:35.8
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025,50:41.6
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2/5/2025,51:45.4
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/5/2025,58:36.4
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/5/2025,10:46.9
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/5/2025,20:46.2
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025,43:42.8
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025,44:29.3
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/5/2025,57:52.7
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/5/2025,50:58.8
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025,34:20.4
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/5/2025,35:33.0
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/5/2025,36:34.2
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/5/2025,39:01.7
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/5/2025,41:10.0
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,18:34.4
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,19:49.1
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/5/2025,20:51.5
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2/5/2025,25:29.3
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/5/2025,45:42.1
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2/5/2025,06:46.3
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/5/2025,03:20.6
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/6/2025,16:48.6
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/6/2025,59:21.5
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/6/2025,55:31.6
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/6/2025,59:22.4
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2/6/2025,14:49.8
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025,09:45.6
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025,54:25.0
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/6/2025,53:12.7
19,card,21.06,Espresso,Night,Thu,Feb,4,2,2/6/2025,55:06.5
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025,06:59.3
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/6/2025,07:47.1
20,card,35.76,Latte,Night,Thu,Feb,4,2,2/6/2025,23:13.5
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025,44:50.0
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025,07:04.7
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2/7/2025,49:23.2
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/7/2025,09:38.6
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2/7/2025,51:22.4
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/7/2025,58:51.8
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2/7/2025,04:10.9
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/7/2025,22:13.1
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/7/2025,23:14.1
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/7/2025,24:35.2
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025,42:36.7
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025,43:36.1
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2/7/2025,44:30.8
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025,45:23.1
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/7/2025,10:59.4
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2/7/2025,30:56.9
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2/8/2025,01:42.9
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2/8/2025,56:17.1
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2/8/2025,02:41.4
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2/8/2025,39:33.9
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,46:12.8
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,26:47.6
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,07:04.2
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/8/2025,08:09.2
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2/9/2025,49:24.1
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/9/2025,31:09.2
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2/9/2025,51:28.0
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/9/2025,05:05.0
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/9/2025,13:09.2
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/9/2025,14:02.3
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/9/2025,15:57.9
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/9/2025,16:52.2
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2/9/2025,20:18.8
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025,01:46.6
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025,16:32.1
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2/10/2025,24:56.4
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/10/2025,11:43.0
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,08:50.2
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,11:06.0
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/10/2025,26:54.7
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,40:13.3
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/10/2025,01:52.0
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,07:41.4
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,11:46.5
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,15:44.6
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/10/2025,01:54.9
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/10/2025,14:01.2
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/10/2025,46:02.6
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2/10/2025,47:44.1
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,20:55.0
17,card,25.96,Americano,Night,Mon,Feb,1,2,2/10/2025,12:02.4
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/10/2025,27:14.6
19,card,35.76,Latte,Night,Mon,Feb,1,2,2/10/2025,14:01.5
19,card,35.76,Latte,Night,Mon,Feb,1,2,2/10/2025,14:53.5
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2/11/2025,38:26.0
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/11/2025,19:15.5
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/11/2025,20:12.2
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2/11/2025,21:08.0
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2/11/2025,56:49.9
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/11/2025,09:08.4
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2/11/2025,49:41.0
17,card,35.76,Latte,Night,Tue,Feb,2,2,2/11/2025,35:34.9
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,36:42.2
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,44:12.6
17,card,25.96,Americano,Night,Tue,Feb,2,2,2/11/2025,50:40.4
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/11/2025,54:37.8
19,card,35.76,Latte,Night,Tue,Feb,2,2,2/11/2025,04:11.0
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/11/2025,05:03.8
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2/12/2025,16:57.2
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2/12/2025,35:37.6
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2/12/2025,54:35.8
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/12/2025,19:45.9
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2/12/2025,43:13.5
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,43:29.1
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,08:09.3
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,41:39.7
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,41:24.8
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/12/2025,42:16.6
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,43:34.5
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,12:58.4
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,26:08.5
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/12/2025,05:32.0
17,card,25.96,Americano,Night,Wed,Feb,3,2,2/12/2025,42:51.5
20,card,35.76,Latte,Night,Wed,Feb,3,2,2/12/2025,05:40.7
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/12/2025,23:13.4
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/12/2025,17:04.3
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,38:47.9
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2/13/2025,45:57.1
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2/13/2025,17:21.0
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2/13/2025,36:05.1
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,29:32.7
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,59:27.0
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/13/2025,30:39.2
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/13/2025,31:33.7
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025,16:11.6
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025,17:20.2
18,card,35.76,Latte,Night,Thu,Feb,4,2,2/13/2025,01:35.5
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/13/2025,15:08.6
19,card,35.76,Latte,Night,Thu,Feb,4,2,2/13/2025,06:30.4
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2/14/2025,38:55.7
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025,07:09.3
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/14/2025,45:59.8
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2/14/2025,46:45.1
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2/14/2025,58:12.2
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,00:16.7
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,36:40.9
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/14/2025,38:47.5
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025,53:56.5
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,54:57.2
17,card,25.96,Americano,Night,Fri,Feb,5,2,2/14/2025,03:16.1
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/14/2025,04:29.5
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2/14/2025,09:07.6
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2/14/2025,25:24.9
21,card,25.96,Americano,Night,Fri,Feb,5,2,2/14/2025,18:30.0
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2/15/2025,22:51.9
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025,41:53.8
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,44:26.6
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025,02:19.9
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025,32:05.7
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025,01:51.2
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,11:53.9
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,40:07.7
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,40:59.4
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,46:43.2
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,50:00.6
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/16/2025,51:04.0
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2/16/2025,04:47.9
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,32:29.1
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/16/2025,15:37.0
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/16/2025,16:41.1
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2/16/2025,12:27.4
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025,13:33.0
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025,44:32.8
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2/17/2025,50:04.5
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,53:13.8
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,00:55.1
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,28:06.6
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2/17/2025,56:59.2
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,20:12.1
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,44:48.0
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,53:58.6
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2/17/2025,55:02.2
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/17/2025,48:58.3
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/17/2025,23:01.9
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/17/2025,05:41.7
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/17/2025,33:19.6
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2/17/2025,19:06.4
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/17/2025,22:42.0
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/17/2025,31:14.1
18,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,23:52.6
19,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,13:51.8
19,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,15:00.9
20,card,35.76,Latte,Night,Mon,Feb,1,2,2/17/2025,18:17.5
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,53:08.7
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,54:14.5
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,07:35.3
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,30:06.2
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/18/2025,38:23.5
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025,15:26.6
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2/18/2025,04:27.2
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/18/2025,25:45.1
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025,27:05.3
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,05:28.0
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025,08:19.3
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2/18/2025,09:17.3
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,10:22.9
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,11:35.7
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,36:27.3
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,06:56.2
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,58:12.6
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025,01:59.6
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,08:53.0
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,09:54.1
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,47:32.8
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,24:32.0
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,09:51.0
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2/19/2025,19:01.3
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/19/2025,40:51.6
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/19/2025,45:06.1
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/19/2025,46:04.0
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/19/2025,06:54.4
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/19/2025,50:42.8
17,card,25.96,Americano,Night,Wed,Feb,3,2,2/19/2025,04:00.3
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/19/2025,34:49.1
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2/19/2025,57:52.0
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/19/2025,35:38.8
19,card,35.76,Latte,Night,Wed,Feb,3,2,2/19/2025,01:33.1
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/19/2025,11:50.0
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2/19/2025,12:42.8
19,card,35.76,Latte,Night,Wed,Feb,3,2,2/19/2025,26:23.0
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/19/2025,05:28.4
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,56:24.6
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,17:53.3
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,16:40.4
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,17:38.7
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,20:24.9
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,24:23.5
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/20/2025,02:19.8
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2/20/2025,20:33.1
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,37:59.8
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,38:49.3
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2/20/2025,19:45.6
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025,05:49.5
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025,59:06.6
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025,00:36.9
17,card,25.96,Americano,Night,Thu,Feb,4,2,2/20/2025,07:28.0
18,card,25.96,Americano,Night,Thu,Feb,4,2,2/20/2025,57:34.6
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025,01:51.3
